,epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),Participant,label,category,set
166,1547580502107,2019-01-15T20:28:22.107,6.64,-5.488,8.476,3.232,C,dead,medium,42
167,1547580502147,2019-01-15T20:28:22.147,6.68,11.768,-18.659,-24.634,C,dead,medium,42
168,1547580502187,2019-01-15T20:28:22.187,6.72,3.659,4.146,-5.854,C,dead,medium,42
169,1547580502227,2019-01-15T20:28:22.227,6.76,7.012,-4.573,10.671,C,dead,medium,42
170,1547580502267,2019-01-15T20:28:22.267,6.8,8.354,-3.476,5.0,C,dead,medium,42
171,1547580502307,2019-01-15T20:28:22.307,6.84,5.122,7.744,-4.817,C,dead,medium,42
172,1547580502347,2019-01-15T20:28:22.347,6.88,7.134,-7.988,-11.402,C,dead,medium,42
173,1547580502387,2019-01-15T20:28:22.387,6.92,2.866,-1.829,-5.244,C,dead,medium,42
174,1547580502427,2019-01-15T20:28:22.427,6.96,1.402,10.488,3.963,C,dead,medium,42
175,1547580502467,2019-01-15T20:28:22.467,7.0,4.939,14.878,9.207,C,dead,medium,42
176,1547580502507,2019-01-15T20:28:22.507,7.04,4.817,3.049,10.0,C,dead,medium,42
177,1547580502547,2019-01-15T20:28:22.547,7.08,4.878,0.244,9.329,C,dead,medium,42
178,1547580502587,2019-01-15T20:28:22.587,7.12,5.793,2.012,12.073,C,dead,medium,42
179,1547580502627,2019-01-15T20:28:22.627,7.16,7.256,-13.354,12.317,C,dead,medium,42
180,1547580502667,2019-01-15T20:28:22.667,7.2,-1.951,-2.622,-0.427,C,dead,medium,42
181,1547580502707,2019-01-15T20:28:22.707,7.24,-8.963,13.963,-4.634,C,dead,medium,42
182,1547580502747,2019-01-15T20:28:22.747,7.28,-5.488,-10.366,-0.061,C,dead,medium,42
183,1547580502787,2019-01-15T20:28:22.787,7.32,-4.817,-4.085,3.476,C,dead,medium,42
184,1547580502827,2019-01-15T20:28:22.827,7.36,-4.512,-6.402,-1.341,C,dead,medium,42
185,1547580502867,2019-01-15T20:28:22.867,7.4,-11.707,7.805,-1.159,C,dead,medium,42
186,1547580502907,2019-01-15T20:28:22.907,7.44,-6.829,6.707,-1.89,C,dead,medium,42
187,1547580502947,2019-01-15T20:28:22.947,7.48,4.451,-10.244,-4.146,C,dead,medium,42
188,1547580502987,2019-01-15T20:28:22.987,7.52,2.866,1.098,-1.402,C,dead,medium,42
189,1547580503027,2019-01-15T20:28:23.027,7.56,12.683,-5.366,-5.305,C,dead,medium,42
190,1547580503067,2019-01-15T20:28:23.067,7.6,16.768,0.549,-8.293,C,dead,medium,42
191,1547580503107,2019-01-15T20:28:23.107,7.64,22.012,0.122,-0.488,C,dead,medium,42
192,1547580503147,2019-01-15T20:28:23.147,7.68,30.915,0.671,-4.146,C,dead,medium,42
193,1547580503187,2019-01-15T20:28:23.187,7.72,39.573,-3.049,-4.573,C,dead,medium,42
194,1547580503227,2019-01-15T20:28:23.227,7.76,49.39,-0.854,-4.024,C,dead,medium,42
195,1547580503267,2019-01-15T20:28:23.267,7.8,66.829,-13.171,-6.951,C,dead,medium,42
196,1547580503307,2019-01-15T20:28:23.307,7.84,73.232,-14.451,-5.61,C,dead,medium,42
197,1547580503347,2019-01-15T20:28:23.347,7.88,75.61,-8.963,-5.305,C,dead,medium,42
198,1547580503387,2019-01-15T20:28:23.387,7.92,73.963,-4.39,-1.707,C,dead,medium,42
199,1547580503427,2019-01-15T20:28:23.427,7.96,76.098,-7.195,-4.634,C,dead,medium,42
200,1547580503467,2019-01-15T20:28:23.467,8.0,65.305,-3.902,-0.915,C,dead,medium,42
201,1547580503507,2019-01-15T20:28:23.507,8.04,47.5,2.561,2.927,C,dead,medium,42
202,1547580503547,2019-01-15T20:28:23.547,8.08,37.744,-3.902,0.305,C,dead,medium,42
203,1547580503587,2019-01-15T20:28:23.587,8.12,23.415,1.159,3.659,C,dead,medium,42
204,1547580503627,2019-01-15T20:28:23.627,8.16,14.817,-6.28,4.634,C,dead,medium,42
205,1547580503667,2019-01-15T20:28:23.667,8.2,4.268,-2.439,4.451,C,dead,medium,42
206,1547580503707,2019-01-15T20:28:23.707,8.24,-4.085,-2.622,5.427,C,dead,medium,42
207,1547580503747,2019-01-15T20:28:23.747,8.28,-8.11,0.061,3.78,C,dead,medium,42
208,1547580503787,2019-01-15T20:28:23.787,8.32,-9.39,-1.707,3.049,C,dead,medium,42
209,1547580503827,2019-01-15T20:28:23.827,8.36,-14.329,-2.805,2.439,C,dead,medium,42
210,1547580503867,2019-01-15T20:28:23.867,8.4,-20.671,1.22,3.11,C,dead,medium,42
211,1547580503907,2019-01-15T20:28:23.907,8.44,-27.866,0.244,5.976,C,dead,medium,42
212,1547580503947,2019-01-15T20:28:23.947,8.48,-36.707,-4.817,2.073,C,dead,medium,42
213,1547580503987,2019-01-15T20:28:23.987,8.52,-45.915,-4.878,2.317,C,dead,medium,42
214,1547580504027,2019-01-15T20:28:24.027,8.56,-49.695,-9.329,5.244,C,dead,medium,42
215,1547580504067,2019-01-15T20:28:24.067,8.6,-54.024,-4.817,4.024,C,dead,medium,42
216,1547580504107,2019-01-15T20:28:24.107,8.64,-56.89,4.085,0.793,C,dead,medium,42
217,1547580504147,2019-01-15T20:28:24.147,8.68,-52.5,-9.939,5.976,C,dead,medium,42
218,1547580504187,2019-01-15T20:28:24.187,8.72,-54.878,-1.707,4.146,C,dead,medium,42
219,1547580504227,2019-01-15T20:28:24.227,8.76,-49.939,-10.793,4.146,C,dead,medium,42
220,1547580504267,2019-01-15T20:28:24.267,8.8,-49.207,5.0,6.159,C,dead,medium,42
221,1547580504307,2019-01-15T20:28:24.307,8.84,-37.256,-7.744,3.598,C,dead,medium,42
222,1547580504347,2019-01-15T20:28:24.347,8.88,-31.402,-5.366,3.415,C,dead,medium,42
223,1547580504387,2019-01-15T20:28:24.387,8.92,-24.268,-12.378,3.902,C,dead,medium,42
224,1547580504427,2019-01-15T20:28:24.427,8.96,-24.207,0.549,2.256,C,dead,medium,42
225,1547580504467,2019-01-15T20:28:24.467,9.0,-14.756,-13.476,0.793,C,dead,medium,42
226,1547580504507,2019-01-15T20:28:24.507,9.04,-12.744,-0.976,2.5,C,dead,medium,42
227,1547580504547,2019-01-15T20:28:24.547,9.08,-7.927,-0.366,3.841,C,dead,medium,42
228,1547580504587,2019-01-15T20:28:24.587,9.12,-1.707,-5.976,5.854,C,dead,medium,42
229,1547580504627,2019-01-15T20:28:24.627,9.16,-0.183,-6.037,3.476,C,dead,medium,42
230,1547580504667,2019-01-15T20:28:24.667,9.2,2.988,-4.878,3.232,C,dead,medium,42
231,1547580504707,2019-01-15T20:28:24.707,9.24,3.049,0.305,2.744,C,dead,medium,42
232,1547580504747,2019-01-15T20:28:24.747,9.28,4.817,0.122,1.951,C,dead,medium,42
233,1547580504787,2019-01-15T20:28:24.787,9.32,4.756,4.512,8.232,C,dead,medium,42
234,1547580504827,2019-01-15T20:28:24.827,9.36,2.927,2.378,4.634,C,dead,medium,42
235,1547580504867,2019-01-15T20:28:24.867,9.4,2.744,4.207,4.207,C,dead,medium,42
236,1547580504907,2019-01-15T20:28:24.907,9.44,1.341,9.146,3.293,C,dead,medium,42
237,1547580504947,2019-01-15T20:28:24.947,9.48,0.671,9.878,-1.463,C,dead,medium,42
238,1547580504987,2019-01-15T20:28:24.987,9.52,5.427,6.89,-4.268,C,dead,medium,42
239,1547580505027,2019-01-15T20:28:25.027,9.56,-0.732,10.793,-0.122,C,dead,medium,42
240,1547580505067,2019-01-15T20:28:25.067,9.6,-4.451,-4.756,-0.244,C,dead,medium,42
241,1547580505107,2019-01-15T20:28:25.107,9.64,-13.841,-8.11,-17.561,C,dead,medium,42
242,1547580505147,2019-01-15T20:28:25.147,9.68,-12.561,24.573,-3.354,C,dead,medium,42
243,1547580505187,2019-01-15T20:28:25.187,9.72,-3.171,-14.329,0.549,C,dead,medium,42
244,1547580505227,2019-01-15T20:28:25.227,9.76,-4.634,6.037,2.927,C,dead,medium,42
245,1547580505267,2019-01-15T20:28:25.267,9.8,1.951,-24.512,-18.354,C,dead,medium,42
246,1547580505307,2019-01-15T20:28:25.307,9.84,-5.244,8.537,-1.585,C,dead,medium,42
247,1547580505347,2019-01-15T20:28:25.347,9.88,-7.622,15.61,12.012,C,dead,medium,42
248,1547580505387,2019-01-15T20:28:25.387,9.92,3.72,-3.902,7.378,C,dead,medium,42
249,1547580505427,2019-01-15T20:28:25.427,9.96,12.439,-9.512,-8.537,C,dead,medium,42
250,1547580505467,2019-01-15T20:28:25.467,10.0,3.049,10.061,-9.939,C,dead,medium,42
251,1547580505507,2019-01-15T20:28:25.507,10.04,-2.622,36.28,1.463,C,dead,medium,42
252,1547580505547,2019-01-15T20:28:25.547,10.08,5.732,7.988,11.28,C,dead,medium,42
253,1547580505587,2019-01-15T20:28:25.587,10.12,13.841,-15.61,7.439,C,dead,medium,42
254,1547580505627,2019-01-15T20:28:25.627,10.16,11.951,2.927,0.915,C,dead,medium,42
255,1547580505667,2019-01-15T20:28:25.667,10.2,11.707,-5.305,5.671,C,dead,medium,42
256,1547580505707,2019-01-15T20:28:25.707,10.24,3.78,0.549,3.598,C,dead,medium,42
257,1547580505747,2019-01-15T20:28:25.747,10.28,1.585,-6.89,-6.768,C,dead,medium,42
258,1547580505787,2019-01-15T20:28:25.787,10.32,-2.5,-0.061,-2.012,C,dead,medium,42
259,1547580505827,2019-01-15T20:28:25.827,10.36,-6.89,5.366,1.28,C,dead,medium,42
260,1547580505867,2019-01-15T20:28:25.867,10.4,-4.268,1.098,1.402,C,dead,medium,42
261,1547580505907,2019-01-15T20:28:25.907,10.44,-2.866,-0.366,0.366,C,dead,medium,42
262,1547580505947,2019-01-15T20:28:25.947,10.48,-2.866,2.378,3.659,C,dead,medium,42
263,1547580505987,2019-01-15T20:28:25.987,10.52,-0.366,0.671,-2.866,C,dead,medium,42
264,1547580506027,2019-01-15T20:28:26.027,10.56,-0.061,2.256,-1.159,C,dead,medium,42
265,1547580506067,2019-01-15T20:28:26.067,10.6,3.841,-1.707,2.012,C,dead,medium,42
266,1547580506107,2019-01-15T20:28:26.107,10.64,19.939,-2.805,-2.195,C,dead,medium,42
267,1547580506147,2019-01-15T20:28:26.147,10.68,27.927,-1.585,-1.951,C,dead,medium,42
268,1547580506187,2019-01-15T20:28:26.187,10.72,28.963,5.549,-4.329,C,dead,medium,42
269,1547580506227,2019-01-15T20:28:26.227,10.76,30.854,8.415,0.854,C,dead,medium,42
270,1547580506267,2019-01-15T20:28:26.267,10.8,35.732,7.378,-2.744,C,dead,medium,42
271,1547580506307,2019-01-15T20:28:26.307,10.84,47.866,-6.89,-13.963,C,dead,medium,42
272,1547580506347,2019-01-15T20:28:26.347,10.88,53.598,-2.805,-2.439,C,dead,medium,42
273,1547580506387,2019-01-15T20:28:26.387,10.92,71.159,-22.744,-0.122,C,dead,medium,42
274,1547580506427,2019-01-15T20:28:26.427,10.96,83.354,-33.354,-0.549,C,dead,medium,42
275,1547580506467,2019-01-15T20:28:26.467,11.0,76.646,-24.939,7.622,C,dead,medium,42
276,1547580506507,2019-01-15T20:28:26.507,11.04,71.28,-16.463,10.183,C,dead,medium,42
277,1547580506547,2019-01-15T20:28:26.547,11.08,66.89,-12.256,9.146,C,dead,medium,42
278,1547580506587,2019-01-15T20:28:26.587,11.12,51.829,-15.854,1.037,C,dead,medium,42
279,1547580506627,2019-01-15T20:28:26.627,11.16,25.0,18.293,1.037,C,dead,medium,42
280,1547580506667,2019-01-15T20:28:26.667,11.2,25.549,2.317,-5.488,C,dead,medium,42
281,1547580506707,2019-01-15T20:28:26.707,11.24,22.561,-5.061,0.671,C,dead,medium,42
282,1547580506747,2019-01-15T20:28:26.747,11.28,11.524,-2.744,6.402,C,dead,medium,42
283,1547580506787,2019-01-15T20:28:26.787,11.32,6.28,-13.476,10.366,C,dead,medium,42
284,1547580506827,2019-01-15T20:28:26.827,11.36,-1.951,-5.671,8.11,C,dead,medium,42
285,1547580506867,2019-01-15T20:28:26.867,11.4,-11.707,1.22,5.061,C,dead,medium,42
286,1547580506907,2019-01-15T20:28:26.907,11.44,-20.183,3.963,4.695,C,dead,medium,42
287,1547580506947,2019-01-15T20:28:26.947,11.48,-25.488,-0.915,2.561,C,dead,medium,42
288,1547580506987,2019-01-15T20:28:26.987,11.52,-33.72,2.012,2.927,C,dead,medium,42
289,1547580507027,2019-01-15T20:28:27.027,11.56,-41.037,0.671,5.976,C,dead,medium,42
290,1547580507067,2019-01-15T20:28:27.067,11.6,-47.5,6.646,1.037,C,dead,medium,42
291,1547580507107,2019-01-15T20:28:27.107,11.64,-45.366,-5.366,1.768,C,dead,medium,42
292,1547580507147,2019-01-15T20:28:27.147,11.68,-48.902,-6.341,3.049,C,dead,medium,42
293,1547580507187,2019-01-15T20:28:27.187,11.72,-52.439,-6.524,3.841,C,dead,medium,42
294,1547580507227,2019-01-15T20:28:27.227,11.76,-56.585,1.768,1.22,C,dead,medium,42
295,1547580507267,2019-01-15T20:28:27.267,11.8,-50.732,-3.537,-3.354,C,dead,medium,42
296,1547580507307,2019-01-15T20:28:27.307,11.84,-47.5,-3.293,-1.89,C,dead,medium,42
297,1547580507347,2019-01-15T20:28:27.347,11.88,-40.854,-6.22,1.098,C,dead,medium,42
298,1547580507387,2019-01-15T20:28:27.387,11.92,-36.951,-2.134,0.793,C,dead,medium,42
299,1547580507427,2019-01-15T20:28:27.427,11.96,-32.073,-5.366,-0.549,C,dead,medium,42
300,1547580507467,2019-01-15T20:28:27.467,12.0,-33.232,4.451,2.195,C,dead,medium,42
301,1547580507507,2019-01-15T20:28:27.507,12.04,-28.232,-0.305,1.707,C,dead,medium,42
302,1547580507547,2019-01-15T20:28:27.547,12.08,-19.329,-5.549,-1.098,C,dead,medium,42
303,1547580507587,2019-01-15T20:28:27.587,12.12,-14.695,-7.561,-0.549,C,dead,medium,42
304,1547580507627,2019-01-15T20:28:27.627,12.16,-11.402,-11.341,2.622,C,dead,medium,42
305,1547580507667,2019-01-15T20:28:27.667,12.2,-10.671,-7.927,3.963,C,dead,medium,42
306,1547580507707,2019-01-15T20:28:27.707,12.24,-10.793,-7.012,0.671,C,dead,medium,42
307,1547580507747,2019-01-15T20:28:27.747,12.28,-12.317,-0.305,7.256,C,dead,medium,42
308,1547580507787,2019-01-15T20:28:27.787,12.32,-11.463,-4.512,6.341,C,dead,medium,42
309,1547580507827,2019-01-15T20:28:27.827,12.36,-5.976,-7.439,8.11,C,dead,medium,42
310,1547580507867,2019-01-15T20:28:27.867,12.4,-5.671,-2.256,6.463,C,dead,medium,42
311,1547580507907,2019-01-15T20:28:27.907,12.44,1.707,-11.524,1.524,C,dead,medium,42
312,1547580507947,2019-01-15T20:28:27.947,12.48,-4.085,5.0,3.78,C,dead,medium,42
313,1547580507987,2019-01-15T20:28:27.987,12.52,-1.037,3.415,2.012,C,dead,medium,42
314,1547580508027,2019-01-15T20:28:28.027,12.56,4.146,-2.012,1.585,C,dead,medium,42
315,1547580508067,2019-01-15T20:28:28.067,12.6,9.085,-1.646,1.524,C,dead,medium,42
316,1547580508107,2019-01-15T20:28:28.107,12.64,1.707,14.146,4.024,C,dead,medium,42
317,1547580508147,2019-01-15T20:28:28.147,12.68,0.732,9.451,1.463,C,dead,medium,42
318,1547580508187,2019-01-15T20:28:28.187,12.72,1.402,2.378,0.488,C,dead,medium,42
319,1547580508227,2019-01-15T20:28:28.227,12.76,-1.585,13.902,-6.89,C,dead,medium,42
320,1547580508267,2019-01-15T20:28:28.267,12.8,-5.366,-14.268,-16.402,C,dead,medium,42
321,1547580508307,2019-01-15T20:28:28.307,12.84,-5.183,7.866,-5.061,C,dead,medium,42
322,1547580508347,2019-01-15T20:28:28.347,12.88,-1.951,-2.561,-1.951,C,dead,medium,42
323,1547580508387,2019-01-15T20:28:28.387,12.92,-4.573,15.732,-0.549,C,dead,medium,42
324,1547580508427,2019-01-15T20:28:28.427,12.96,1.22,-2.683,1.098,C,dead,medium,42
325,1547580508467,2019-01-15T20:28:28.467,13.0,9.024,-17.927,-19.512,C,dead,medium,42
326,1547580508507,2019-01-15T20:28:28.507,13.04,-2.622,12.378,4.817,C,dead,medium,42
327,1547580508547,2019-01-15T20:28:28.547,13.08,-3.902,18.171,14.207,C,dead,medium,42
328,1547580508587,2019-01-15T20:28:28.587,13.12,10.549,-11.28,-1.159,C,dead,medium,42
329,1547580508627,2019-01-15T20:28:28.627,13.16,6.707,-3.476,-6.402,C,dead,medium,42
330,1547580508667,2019-01-15T20:28:28.667,13.2,3.841,5.061,-1.28,C,dead,medium,42
331,1547580508707,2019-01-15T20:28:28.707,13.24,4.939,0.976,4.695,C,dead,medium,42
332,1547580508747,2019-01-15T20:28:28.747,13.28,8.11,3.232,7.195,C,dead,medium,42
333,1547580508787,2019-01-15T20:28:28.787,13.32,4.512,19.512,12.134,C,dead,medium,42
334,1547580508827,2019-01-15T20:28:28.827,13.36,4.573,5.244,15.122,C,dead,medium,42
335,1547580508867,2019-01-15T20:28:28.867,13.4,4.756,-1.524,6.585,C,dead,medium,42
336,1547580508907,2019-01-15T20:28:28.907,13.44,5.61,0.061,2.073,C,dead,medium,42
337,1547580508947,2019-01-15T20:28:28.947,13.48,10.427,-3.232,1.524,C,dead,medium,42
338,1547580508987,2019-01-15T20:28:28.987,13.52,2.866,-4.329,-5.183,C,dead,medium,42
339,1547580509027,2019-01-15T20:28:29.027,13.56,-3.415,1.098,-5.305,C,dead,medium,42
340,1547580509067,2019-01-15T20:28:29.067,13.6,-2.134,-1.037,-1.341,C,dead,medium,42
341,1547580509107,2019-01-15T20:28:29.107,13.64,-3.476,-1.524,0.793,C,dead,medium,42
342,1547580509147,2019-01-15T20:28:29.147,13.68,-3.232,-2.683,-3.902,C,dead,medium,42
343,1547580509187,2019-01-15T20:28:29.187,13.72,-3.841,3.902,2.378,C,dead,medium,42
344,1547580509227,2019-01-15T20:28:29.227,13.76,0.854,-2.744,4.512,C,dead,medium,42
345,1547580509267,2019-01-15T20:28:29.267,13.8,3.902,10.0,2.439,C,dead,medium,42
346,1547580509307,2019-01-15T20:28:29.307,13.84,5.976,9.39,2.439,C,dead,medium,42
347,1547580509347,2019-01-15T20:28:29.347,13.88,13.476,3.902,4.817,C,dead,medium,42
348,1547580509387,2019-01-15T20:28:29.387,13.92,19.024,-6.768,0.244,C,dead,medium,42
349,1547580509427,2019-01-15T20:28:29.427,13.96,15.915,6.402,-2.134,C,dead,medium,42
350,1547580509467,2019-01-15T20:28:29.467,14.0,17.866,-15.915,-7.134,C,dead,medium,42
351,1547580509507,2019-01-15T20:28:29.507,14.04,30.061,-14.817,-13.963,C,dead,medium,42
352,1547580509547,2019-01-15T20:28:29.547,14.08,32.561,6.707,-2.561,C,dead,medium,42
353,1547580509587,2019-01-15T20:28:29.587,14.12,36.646,3.537,-1.707,C,dead,medium,42
354,1547580509627,2019-01-15T20:28:29.627,14.16,44.695,-9.573,-10.244,C,dead,medium,42
355,1547580509667,2019-01-15T20:28:29.667,14.2,47.256,-9.451,0.061,C,dead,medium,42
356,1547580509707,2019-01-15T20:28:29.707,14.24,50.061,-2.866,-1.829,C,dead,medium,42
357,1547580509747,2019-01-15T20:28:29.747,14.28,59.695,-2.622,-7.683,C,dead,medium,42
358,1547580509787,2019-01-15T20:28:29.787,14.32,73.049,-25.122,4.268,C,dead,medium,42
359,1547580509827,2019-01-15T20:28:29.827,14.36,82.012,-40.122,3.902,C,dead,medium,42
360,1547580509867,2019-01-15T20:28:29.867,14.4,59.634,-12.195,-2.378,C,dead,medium,42
361,1547580509907,2019-01-15T20:28:29.907,14.44,37.561,10.122,0.61,C,dead,medium,42
362,1547580509947,2019-01-15T20:28:29.947,14.48,35.0,-0.488,-0.061,C,dead,medium,42
363,1547580509987,2019-01-15T20:28:29.987,14.52,34.146,-13.963,3.902,C,dead,medium,42
364,1547580510027,2019-01-15T20:28:30.027,14.56,23.902,-12.378,9.817,C,dead,medium,42
365,1547580510067,2019-01-15T20:28:30.067,14.6,15.122,-4.817,5.976,C,dead,medium,42
366,1547580510107,2019-01-15T20:28:30.107,14.64,5.793,-2.866,4.39,C,dead,medium,42
367,1547580510147,2019-01-15T20:28:30.147,14.68,-4.085,6.159,2.073,C,dead,medium,42
368,1547580510187,2019-01-15T20:28:30.187,14.72,-6.707,4.939,-0.305,C,dead,medium,42
369,1547580510227,2019-01-15T20:28:30.227,14.76,-7.317,-2.378,2.317,C,dead,medium,42
370,1547580510267,2019-01-15T20:28:30.267,14.8,-11.707,1.341,7.439,C,dead,medium,42
371,1547580510307,2019-01-15T20:28:30.307,14.84,-12.378,-0.976,4.756,C,dead,medium,42
372,1547580510347,2019-01-15T20:28:30.347,14.88,-18.963,0.976,3.049,C,dead,medium,42
373,1547580510387,2019-01-15T20:28:30.387,14.92,-25.122,2.622,2.195,C,dead,medium,42
374,1547580510427,2019-01-15T20:28:30.427,14.96,-28.476,-1.768,1.463,C,dead,medium,42
375,1547580510467,2019-01-15T20:28:30.467,15.0,-31.768,-1.037,3.11,C,dead,medium,42
376,1547580510507,2019-01-15T20:28:30.507,15.04,-38.659,0.793,1.768,C,dead,medium,42
377,1547580510547,2019-01-15T20:28:30.547,15.08,-41.951,-2.744,9.146,C,dead,medium,42
378,1547580510587,2019-01-15T20:28:30.587,15.12,-47.988,8.232,5.793,C,dead,medium,42
379,1547580510627,2019-01-15T20:28:30.627,15.16,-46.89,0.366,1.707,C,dead,medium,42
380,1547580510667,2019-01-15T20:28:30.667,15.2,-49.878,2.012,-0.671,C,dead,medium,42
381,1547580510707,2019-01-15T20:28:30.707,15.24,-50.976,0.244,2.744,C,dead,medium,42
382,1547580510747,2019-01-15T20:28:30.747,15.28,-49.329,4.573,3.659,C,dead,medium,42
383,1547580510787,2019-01-15T20:28:30.787,15.32,-42.805,1.707,3.537,C,dead,medium,42
384,1547580510827,2019-01-15T20:28:30.827,15.36,-35.793,0.366,5.976,C,dead,medium,42
385,1547580510867,2019-01-15T20:28:30.867,15.4,-27.866,-7.195,-1.646,C,dead,medium,42
386,1547580510907,2019-01-15T20:28:30.907,15.44,-26.524,2.561,-2.683,C,dead,medium,42
387,1547580510947,2019-01-15T20:28:30.947,15.48,-25.244,-1.585,2.378,C,dead,medium,42
388,1547580510987,2019-01-15T20:28:30.987,15.52,-23.354,2.866,5.671,C,dead,medium,42
389,1547580511027,2019-01-15T20:28:31.027,15.56,-13.11,-16.951,4.329,C,dead,medium,42
390,1547580511067,2019-01-15T20:28:31.067,15.6,-15.061,-1.28,4.634,C,dead,medium,42
391,1547580511107,2019-01-15T20:28:31.107,15.64,-6.585,-16.159,5.122,C,dead,medium,42
392,1547580511147,2019-01-15T20:28:31.147,15.68,-7.988,-0.549,8.902,C,dead,medium,42
393,1547580511187,2019-01-15T20:28:31.187,15.72,-3.841,-17.927,-2.805,C,dead,medium,42
394,1547580511227,2019-01-15T20:28:31.227,15.76,-0.61,7.256,5.122,C,dead,medium,42
395,1547580511267,2019-01-15T20:28:31.267,15.8,2.927,4.329,-1.159,C,dead,medium,42
396,1547580511307,2019-01-15T20:28:31.307,15.84,2.927,0.305,4.39,C,dead,medium,42
397,1547580511347,2019-01-15T20:28:31.347,15.88,7.866,-7.744,4.573,C,dead,medium,42
398,1547580511387,2019-01-15T20:28:31.387,15.92,7.805,-4.329,0.732,C,dead,medium,42
399,1547580511427,2019-01-15T20:28:31.427,15.96,1.22,7.988,2.256,C,dead,medium,42
400,1547580511467,2019-01-15T20:28:31.467,16.0,0.793,4.39,0.793,C,dead,medium,42
401,1547580511507,2019-01-15T20:28:31.507,16.04,0.061,3.171,5.549,C,dead,medium,42
402,1547580511547,2019-01-15T20:28:31.547,16.08,-3.293,8.537,4.695,C,dead,medium,42
403,1547580511587,2019-01-15T20:28:31.587,16.12,-1.341,1.098,-0.854,C,dead,medium,42
404,1547580511627,2019-01-15T20:28:31.627,16.16,0.854,3.232,-5.488,C,dead,medium,42
405,1547580511667,2019-01-15T20:28:31.667,16.2,-10.549,-22.866,-27.073,C,dead,medium,42
406,1547580511707,2019-01-15T20:28:31.707,16.24,-14.146,3.78,-15.854,C,dead,medium,42
407,1547580511747,2019-01-15T20:28:31.747,16.28,-4.878,0.244,-1.098,C,dead,medium,42
408,1547580511787,2019-01-15T20:28:31.787,16.32,-6.159,10.244,2.683,C,dead,medium,42
409,1547580511827,2019-01-15T20:28:31.827,16.36,-3.171,-4.085,-6.646,C,dead,medium,42
410,1547580511867,2019-01-15T20:28:31.867,16.4,-5.0,6.768,-4.695,C,dead,medium,42
411,1547580511907,2019-01-15T20:28:31.907,16.44,1.098,-3.476,5.061,C,dead,medium,42
412,1547580511947,2019-01-15T20:28:31.947,16.48,6.402,-7.683,-2.317,C,dead,medium,42
413,1547580511987,2019-01-15T20:28:31.987,16.52,2.439,10.732,5.671,C,dead,medium,42
414,1547580512027,2019-01-15T20:28:32.027,16.56,4.573,14.512,9.39,C,dead,medium,42
415,1547580512067,2019-01-15T20:28:32.067,16.6,13.537,1.341,5.488,C,dead,medium,42
416,1547580512107,2019-01-15T20:28:32.107,16.64,9.207,5.0,6.22,C,dead,medium,42
417,1547580512147,2019-01-15T20:28:32.147,16.68,8.476,2.439,1.037,C,dead,medium,42
418,1547580512187,2019-01-15T20:28:32.187,16.72,8.963,9.573,5.061,C,dead,medium,42
419,1547580512227,2019-01-15T20:28:32.227,16.76,17.195,-24.39,12.134,C,dead,medium,42
420,1547580512267,2019-01-15T20:28:32.267,16.8,6.89,-3.354,0.549,C,dead,medium,42
421,1547580512307,2019-01-15T20:28:32.307,16.84,-1.159,-4.39,-10.0,C,dead,medium,42
422,1547580512347,2019-01-15T20:28:32.347,16.88,-8.659,5.549,-1.037,C,dead,medium,42
423,1547580512387,2019-01-15T20:28:32.387,16.92,-9.817,-4.024,-1.159,C,dead,medium,42
424,1547580512427,2019-01-15T20:28:32.427,16.96,-14.573,-4.085,-7.439,C,dead,medium,42
425,1547580512467,2019-01-15T20:28:32.467,17.0,-2.317,2.195,-5.366,C,dead,medium,42
426,1547580512507,2019-01-15T20:28:32.507,17.04,2.866,-6.524,3.841,C,dead,medium,42
427,1547580512547,2019-01-15T20:28:32.547,17.08,4.573,0.122,0.122,C,dead,medium,42
428,1547580512587,2019-01-15T20:28:32.587,17.12,2.317,5.793,-0.915,C,dead,medium,42
429,1547580512627,2019-01-15T20:28:32.627,17.16,4.695,-0.549,-2.134,C,dead,medium,42
430,1547580512667,2019-01-15T20:28:32.667,17.2,9.939,-0.061,-0.61,C,dead,medium,42
431,1547580512707,2019-01-15T20:28:32.707,17.24,17.866,-3.72,-1.524,C,dead,medium,42
432,1547580512747,2019-01-15T20:28:32.747,17.28,24.695,-3.354,-5.366,C,dead,medium,42
433,1547580512787,2019-01-15T20:28:32.787,17.32,25.671,16.098,3.171,C,dead,medium,42
434,1547580512827,2019-01-15T20:28:32.827,17.36,38.049,7.866,0.122,C,dead,medium,42
435,1547580512867,2019-01-15T20:28:32.867,17.4,44.268,2.439,-6.951,C,dead,medium,42
436,1547580512907,2019-01-15T20:28:32.907,17.44,51.951,5.976,-7.134,C,dead,medium,42
437,1547580512947,2019-01-15T20:28:32.947,17.48,61.28,-5.366,-3.72,C,dead,medium,42
438,1547580512987,2019-01-15T20:28:32.987,17.52,76.402,-17.134,-8.171,C,dead,medium,42
439,1547580513027,2019-01-15T20:28:33.027,17.56,81.768,-25.366,-1.646,C,dead,medium,42
440,1547580513067,2019-01-15T20:28:33.067,17.6,78.963,-28.415,2.256,C,dead,medium,42
441,1547580513107,2019-01-15T20:28:33.107,17.64,66.89,-14.268,-2.134,C,dead,medium,42
