,epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g),Participant,label,category,set
264,1547832110730,2019-01-18T18:21:50.730,21.12,-0.048,1.078,-0.192,D,bench,medium,57
265,1547832110810,2019-01-18T18:21:50.810,21.2,-0.022,0.821,-0.186,D,bench,medium,57
266,1547832110890,2019-01-18T18:21:50.890,21.28,-0.037,0.927,-0.188,D,bench,medium,57
267,1547832110970,2019-01-18T18:21:50.970,21.36,-0.033,1.138,-0.232,D,bench,medium,57
268,1547832111050,2019-01-18T18:21:51.050,21.44,-0.079,1.194,-0.207,D,bench,medium,57
269,1547832111130,2019-01-18T18:21:51.130,21.52,-0.104,1.202,-0.18,D,bench,medium,57
270,1547832111210,2019-01-18T18:21:51.210,21.6,-0.118,1.13,-0.187,D,bench,medium,57
271,1547832111290,2019-01-18T18:21:51.290,21.68,-0.119,1.077,-0.226,D,bench,medium,57
272,1547832111370,2019-01-18T18:21:51.370,21.76,-0.137,0.999,-0.187,D,bench,medium,57
273,1547832111450,2019-01-18T18:21:51.450,21.84,-0.137,0.925,-0.136,D,bench,medium,57
274,1547832111530,2019-01-18T18:21:51.530,21.92,-0.102,0.94,-0.13,D,bench,medium,57
275,1547832111610,2019-01-18T18:21:51.610,22.0,-0.069,0.764,-0.033,D,bench,medium,57
276,1547832111690,2019-01-18T18:21:51.690,22.08,-0.011,0.537,-0.206,D,bench,medium,57
277,1547832111770,2019-01-18T18:21:51.770,22.16,0.001,0.623,-0.159,D,bench,medium,57
278,1547832111850,2019-01-18T18:21:51.850,22.24,0.028,1.113,-0.018,D,bench,medium,57
279,1547832111930,2019-01-18T18:21:51.930,22.32,0.062,1.076,-0.088,D,bench,medium,57
280,1547832112010,2019-01-18T18:21:52.010,22.4,0.032,0.876,-0.097,D,bench,medium,57
281,1547832112090,2019-01-18T18:21:52.090,22.48,0.026,0.928,-0.084,D,bench,medium,57
282,1547832112170,2019-01-18T18:21:52.170,22.56,0.018,0.995,-0.079,D,bench,medium,57
283,1547832112250,2019-01-18T18:21:52.250,22.64,-0.007,0.984,-0.081,D,bench,medium,57
284,1547832112330,2019-01-18T18:21:52.330,22.72,-0.012,0.842,-0.109,D,bench,medium,57
285,1547832112410,2019-01-18T18:21:52.410,22.8,-0.026,0.669,-0.148,D,bench,medium,57
286,1547832112490,2019-01-18T18:21:52.490,22.88,-0.038,0.713,-0.175,D,bench,medium,57
287,1547832112570,2019-01-18T18:21:52.570,22.96,-0.037,0.87,-0.188,D,bench,medium,57
288,1547832112650,2019-01-18T18:21:52.650,23.04,-0.112,0.918,-0.176,D,bench,medium,57
289,1547832112730,2019-01-18T18:21:52.730,23.12,-0.129,0.943,-0.204,D,bench,medium,57
290,1547832112810,2019-01-18T18:21:52.810,23.2,-0.119,0.982,-0.181,D,bench,medium,57
291,1547832112890,2019-01-18T18:21:52.890,23.28,-0.119,1.067,-0.187,D,bench,medium,57
292,1547832112970,2019-01-18T18:21:52.970,23.36,-0.105,1.15,-0.192,D,bench,medium,57
293,1547832113050,2019-01-18T18:21:53.050,23.44,-0.102,1.168,-0.162,D,bench,medium,57
294,1547832113130,2019-01-18T18:21:53.130,23.52,-0.092,1.242,-0.121,D,bench,medium,57
295,1547832113210,2019-01-18T18:21:53.210,23.6,-0.09,1.064,-0.1,D,bench,medium,57
296,1547832113290,2019-01-18T18:21:53.290,23.68,-0.062,0.859,-0.102,D,bench,medium,57
297,1547832113370,2019-01-18T18:21:53.370,23.76,-0.057,1.029,-0.098,D,bench,medium,57
298,1547832113450,2019-01-18T18:21:53.450,23.84,-0.068,1.246,-0.098,D,bench,medium,57
299,1547832113530,2019-01-18T18:21:53.530,23.92,-0.079,1.205,-0.17,D,bench,medium,57
300,1547832113610,2019-01-18T18:21:53.610,24.0,-0.102,1.114,-0.166,D,bench,medium,57
301,1547832113690,2019-01-18T18:21:53.690,24.08,-0.111,1.045,-0.183,D,bench,medium,57
302,1547832113770,2019-01-18T18:21:53.770,24.16,-0.118,0.972,-0.188,D,bench,medium,57
303,1547832113850,2019-01-18T18:21:53.850,24.24,-0.114,0.904,-0.202,D,bench,medium,57
304,1547832113930,2019-01-18T18:21:53.930,24.32,-0.106,0.951,-0.212,D,bench,medium,57
305,1547832114010,2019-01-18T18:21:54.010,24.4,-0.098,1.04,-0.185,D,bench,medium,57
306,1547832114090,2019-01-18T18:21:54.090,24.48,-0.052,0.775,-0.056,D,bench,medium,57
307,1547832114170,2019-01-18T18:21:54.170,24.56,0.014,0.584,-0.205,D,bench,medium,57
308,1547832114250,2019-01-18T18:21:54.250,24.64,0.024,0.711,-0.098,D,bench,medium,57
309,1547832114330,2019-01-18T18:21:54.330,24.72,0.053,1.016,-0.023,D,bench,medium,57
310,1547832114410,2019-01-18T18:21:54.410,24.8,0.089,0.983,-0.064,D,bench,medium,57
311,1547832114490,2019-01-18T18:21:54.490,24.88,0.061,0.951,-0.045,D,bench,medium,57
312,1547832114570,2019-01-18T18:21:54.570,24.96,0.042,0.984,-0.039,D,bench,medium,57
313,1547832114650,2019-01-18T18:21:54.650,25.04,0.045,0.981,-0.038,D,bench,medium,57
314,1547832114730,2019-01-18T18:21:54.730,25.12,0.037,0.963,-0.042,D,bench,medium,57
315,1547832114810,2019-01-18T18:21:54.810,25.2,0.027,0.978,-0.036,D,bench,medium,57
316,1547832114890,2019-01-18T18:21:54.890,25.28,0.021,0.986,-0.034,D,bench,medium,57
317,1547832114970,2019-01-18T18:21:54.970,25.36,0.036,0.973,-0.032,D,bench,medium,57
318,1547832115050,2019-01-18T18:21:55.050,25.44,0.043,0.964,-0.038,D,bench,medium,57
319,1547832115130,2019-01-18T18:21:55.130,25.52,0.034,0.974,-0.05,D,bench,medium,57
320,1547832115210,2019-01-18T18:21:55.210,25.6,0.036,0.977,-0.055,D,bench,medium,57
321,1547832115290,2019-01-18T18:21:55.290,25.68,0.038,0.974,-0.056,D,bench,medium,57
322,1547832115370,2019-01-18T18:21:55.370,25.76,0.034,0.972,-0.056,D,bench,medium,57
323,1547832115450,2019-01-18T18:21:55.450,25.84,0.032,0.977,-0.054,D,bench,medium,57
324,1547832115530,2019-01-18T18:21:55.530,25.92,0.032,0.976,-0.057,D,bench,medium,57
325,1547832115610,2019-01-18T18:21:55.610,26.0,0.033,0.972,-0.068,D,bench,medium,57
0,1547832259568,2019-01-18T18:24:19.568,0.0,0.039,0.967,-0.08,D,bench,medium,58
1,1547832259648,2019-01-18T18:24:19.648,0.08,0.035,0.97,-0.079,D,bench,medium,58
2,1547832259728,2019-01-18T18:24:19.728,0.16,0.029,0.968,-0.079,D,bench,medium,58
3,1547832259808,2019-01-18T18:24:19.808,0.24,0.031,0.979,-0.075,D,bench,medium,58
4,1547832259888,2019-01-18T18:24:19.888,0.32,0.035,0.979,-0.072,D,bench,medium,58
5,1547832259968,2019-01-18T18:24:19.968,0.4,0.038,0.97,-0.078,D,bench,medium,58
6,1547832260048,2019-01-18T18:24:20.048,0.48,0.034,0.963,-0.081,D,bench,medium,58
7,1547832260128,2019-01-18T18:24:20.128,0.56,0.034,0.975,-0.084,D,bench,medium,58
8,1547832260208,2019-01-18T18:24:20.208,0.64,0.032,0.985,-0.081,D,bench,medium,58
9,1547832260288,2019-01-18T18:24:20.288,0.72,0.035,0.979,-0.082,D,bench,medium,58
10,1547832260368,2019-01-18T18:24:20.368,0.8,0.038,0.965,-0.085,D,bench,medium,58
11,1547832260448,2019-01-18T18:24:20.448,0.88,0.034,0.958,-0.083,D,bench,medium,58
12,1547832260528,2019-01-18T18:24:20.528,0.96,0.039,0.978,-0.086,D,bench,medium,58
13,1547832260608,2019-01-18T18:24:20.608,1.04,0.037,0.983,-0.081,D,bench,medium,58
14,1547832260688,2019-01-18T18:24:20.688,1.12,0.032,0.971,-0.08,D,bench,medium,58
15,1547832260768,2019-01-18T18:24:20.768,1.2,0.037,0.962,-0.085,D,bench,medium,58
16,1547832260848,2019-01-18T18:24:20.848,1.28,0.038,0.96,-0.083,D,bench,medium,58
17,1547832260928,2019-01-18T18:24:20.928,1.36,0.026,0.977,-0.08,D,bench,medium,58
18,1547832261008,2019-01-18T18:24:21.008,1.44,0.028,0.999,-0.083,D,bench,medium,58
19,1547832261088,2019-01-18T18:24:21.088,1.52,0.03,0.975,-0.079,D,bench,medium,58
20,1547832261168,2019-01-18T18:24:21.168,1.6,0.031,0.95,-0.099,D,bench,medium,58
21,1547832261248,2019-01-18T18:24:21.248,1.68,0.021,0.906,-0.091,D,bench,medium,58
22,1547832261328,2019-01-18T18:24:21.328,1.76,0.02,0.858,-0.135,D,bench,medium,58
23,1547832261408,2019-01-18T18:24:21.408,1.84,-0.002,0.835,-0.143,D,bench,medium,58
24,1547832261488,2019-01-18T18:24:21.488,1.92,-0.016,0.849,-0.171,D,bench,medium,58
25,1547832261568,2019-01-18T18:24:21.568,2.0,-0.032,0.857,-0.195,D,bench,medium,58
26,1547832261648,2019-01-18T18:24:21.648,2.08,-0.059,0.908,-0.208,D,bench,medium,58
27,1547832261728,2019-01-18T18:24:21.728,2.16,-0.083,0.935,-0.253,D,bench,medium,58
28,1547832261808,2019-01-18T18:24:21.808,2.24,-0.081,0.939,-0.253,D,bench,medium,58
29,1547832261888,2019-01-18T18:24:21.888,2.32,-0.085,0.949,-0.244,D,bench,medium,58
30,1547832261968,2019-01-18T18:24:21.968,2.4,-0.08,0.955,-0.223,D,bench,medium,58
31,1547832262048,2019-01-18T18:24:22.048,2.48,-0.075,0.987,-0.195,D,bench,medium,58
32,1547832262128,2019-01-18T18:24:22.128,2.56,-0.042,0.999,-0.184,D,bench,medium,58
33,1547832262208,2019-01-18T18:24:22.208,2.64,-0.052,1.097,-0.097,D,bench,medium,58
34,1547832262288,2019-01-18T18:24:22.288,2.72,-0.073,1.518,-0.08,D,bench,medium,58
35,1547832262368,2019-01-18T18:24:22.368,2.8,-0.062,1.354,-0.11,D,bench,medium,58
36,1547832262448,2019-01-18T18:24:22.448,2.88,-0.074,1.042,-0.128,D,bench,medium,58
37,1547832262528,2019-01-18T18:24:22.528,2.96,-0.08,1.067,-0.225,D,bench,medium,58
38,1547832262608,2019-01-18T18:24:22.608,3.04,-0.082,1.048,-0.259,D,bench,medium,58
39,1547832262688,2019-01-18T18:24:22.688,3.12,-0.094,0.97,-0.226,D,bench,medium,58
40,1547832262768,2019-01-18T18:24:22.768,3.2,-0.084,0.947,-0.224,D,bench,medium,58
41,1547832262848,2019-01-18T18:24:22.848,3.28,-0.074,0.977,-0.195,D,bench,medium,58
42,1547832262928,2019-01-18T18:24:22.928,3.36,-0.05,0.747,-0.12,D,bench,medium,58
43,1547832263008,2019-01-18T18:24:23.008,3.44,0.017,0.48,-0.229,D,bench,medium,58
44,1547832263088,2019-01-18T18:24:23.088,3.52,0.009,0.699,-0.219,D,bench,medium,58
45,1547832263168,2019-01-18T18:24:23.168,3.6,0.021,1.086,-0.208,D,bench,medium,58
46,1547832263248,2019-01-18T18:24:23.248,3.68,0.006,1.018,-0.182,D,bench,medium,58
47,1547832263328,2019-01-18T18:24:23.328,3.76,0.008,0.904,-0.24,D,bench,medium,58
48,1547832263408,2019-01-18T18:24:23.408,3.84,0.026,0.943,-0.17,D,bench,medium,58
49,1547832263488,2019-01-18T18:24:23.488,3.92,0.028,0.896,-0.155,D,bench,medium,58
50,1547832263568,2019-01-18T18:24:23.568,4.0,0.017,0.679,-0.194,D,bench,medium,58
51,1547832263648,2019-01-18T18:24:23.648,4.08,-0.025,0.623,-0.272,D,bench,medium,58
52,1547832263728,2019-01-18T18:24:23.728,4.16,-0.033,0.741,-0.251,D,bench,medium,58
53,1547832263808,2019-01-18T18:24:23.808,4.24,-0.067,0.944,-0.262,D,bench,medium,58
54,1547832263888,2019-01-18T18:24:23.888,4.32,-0.112,1.006,-0.267,D,bench,medium,58
55,1547832263968,2019-01-18T18:24:23.968,4.4,-0.088,1.017,-0.282,D,bench,medium,58
56,1547832264048,2019-01-18T18:24:24.048,4.48,-0.08,1.024,-0.16,D,bench,medium,58
57,1547832264128,2019-01-18T18:24:24.128,4.56,-0.079,1.097,-0.152,D,bench,medium,58
58,1547832264208,2019-01-18T18:24:24.208,4.64,-0.068,1.343,-0.113,D,bench,medium,58
59,1547832264288,2019-01-18T18:24:24.288,4.72,-0.072,1.576,-0.146,D,bench,medium,58
60,1547832264368,2019-01-18T18:24:24.368,4.8,-0.076,1.218,-0.166,D,bench,medium,58
61,1547832264448,2019-01-18T18:24:24.448,4.88,-0.083,1.084,-0.138,D,bench,medium,58
62,1547832264528,2019-01-18T18:24:24.528,4.96,-0.087,1.056,-0.165,D,bench,medium,58
63,1547832264608,2019-01-18T18:24:24.608,5.04,-0.075,0.969,-0.196,D,bench,medium,58
64,1547832264688,2019-01-18T18:24:24.688,5.12,-0.065,0.94,-0.208,D,bench,medium,58
65,1547832264768,2019-01-18T18:24:24.768,5.2,-0.071,0.965,-0.165,D,bench,medium,58
66,1547832264848,2019-01-18T18:24:24.848,5.28,-0.036,0.641,-0.081,D,bench,medium,58
67,1547832264928,2019-01-18T18:24:24.928,5.36,0.017,0.509,-0.214,D,bench,medium,58
68,1547832265008,2019-01-18T18:24:25.008,5.44,0.032,0.782,-0.158,D,bench,medium,58
69,1547832265088,2019-01-18T18:24:25.088,5.52,0.039,1.074,-0.17,D,bench,medium,58
70,1547832265168,2019-01-18T18:24:25.168,5.6,0.02,0.965,-0.161,D,bench,medium,58
71,1547832265248,2019-01-18T18:24:25.248,5.68,-0.005,0.938,-0.165,D,bench,medium,58
72,1547832265328,2019-01-18T18:24:25.328,5.76,-0.007,0.982,-0.135,D,bench,medium,58
73,1547832265408,2019-01-18T18:24:25.408,5.84,-0.01,0.965,-0.141,D,bench,medium,58
74,1547832265488,2019-01-18T18:24:25.488,5.92,-0.021,0.866,-0.133,D,bench,medium,58
75,1547832265568,2019-01-18T18:24:25.568,6.0,-0.018,0.763,-0.169,D,bench,medium,58
76,1547832265648,2019-01-18T18:24:25.648,6.08,-0.026,0.741,-0.203,D,bench,medium,58
77,1547832265728,2019-01-18T18:24:25.728,6.16,-0.05,0.818,-0.255,D,bench,medium,58
78,1547832265808,2019-01-18T18:24:25.808,6.24,-0.069,0.865,-0.243,D,bench,medium,58
79,1547832265888,2019-01-18T18:24:25.888,6.32,-0.098,0.898,-0.218,D,bench,medium,58
80,1547832265968,2019-01-18T18:24:25.968,6.4,-0.077,0.95,-0.217,D,bench,medium,58
81,1547832266048,2019-01-18T18:24:26.048,6.48,-0.057,0.993,-0.243,D,bench,medium,58
82,1547832266128,2019-01-18T18:24:26.128,6.56,-0.034,1.022,-0.195,D,bench,medium,58
83,1547832266208,2019-01-18T18:24:26.208,6.64,-0.046,1.075,-0.142,D,bench,medium,58
84,1547832266288,2019-01-18T18:24:26.288,6.72,-0.043,1.499,-0.199,D,bench,medium,58
85,1547832266368,2019-01-18T18:24:26.368,6.8,-0.057,1.596,-0.197,D,bench,medium,58
86,1547832266448,2019-01-18T18:24:26.448,6.88,-0.064,1.131,-0.13,D,bench,medium,58
87,1547832266528,2019-01-18T18:24:26.528,6.96,-0.066,1.044,-0.189,D,bench,medium,58
88,1547832266608,2019-01-18T18:24:26.608,7.04,-0.084,1.004,-0.193,D,bench,medium,58
89,1547832266688,2019-01-18T18:24:26.688,7.12,-0.07,0.955,-0.201,D,bench,medium,58
90,1547832266768,2019-01-18T18:24:26.768,7.2,-0.059,0.938,-0.22,D,bench,medium,58
91,1547832266848,2019-01-18T18:24:26.848,7.28,-0.036,0.938,-0.162,D,bench,medium,58
92,1547832266928,2019-01-18T18:24:26.928,7.36,-0.018,0.64,-0.073,D,bench,medium,58
93,1547832267008,2019-01-18T18:24:27.008,7.44,0.054,0.583,-0.273,D,bench,medium,58
94,1547832267088,2019-01-18T18:24:27.088,7.52,0.015,0.793,-0.115,D,bench,medium,58
95,1547832267168,2019-01-18T18:24:27.168,7.6,-0.003,1.077,-0.104,D,bench,medium,58
96,1547832267248,2019-01-18T18:24:27.248,7.68,0.005,0.953,-0.12,D,bench,medium,58
97,1547832267328,2019-01-18T18:24:27.328,7.76,-0.016,0.941,-0.085,D,bench,medium,58
98,1547832267408,2019-01-18T18:24:27.408,7.84,-0.022,0.953,-0.095,D,bench,medium,58
99,1547832267488,2019-01-18T18:24:27.488,7.92,-0.036,0.812,-0.11,D,bench,medium,58
100,1547832267568,2019-01-18T18:24:27.568,8.0,-0.029,0.762,-0.158,D,bench,medium,58
101,1547832267648,2019-01-18T18:24:27.648,8.08,-0.021,0.826,-0.181,D,bench,medium,58
102,1547832267728,2019-01-18T18:24:27.728,8.16,-0.052,0.851,-0.206,D,bench,medium,58
103,1547832267808,2019-01-18T18:24:27.808,8.24,-0.054,0.867,-0.249,D,bench,medium,58
104,1547832267888,2019-01-18T18:24:27.888,8.32,-0.068,0.88,-0.173,D,bench,medium,58
105,1547832267968,2019-01-18T18:24:27.968,8.4,-0.083,0.98,-0.207,D,bench,medium,58
106,1547832268048,2019-01-18T18:24:28.048,8.48,-0.069,1.031,-0.207,D,bench,medium,58
107,1547832268128,2019-01-18T18:24:28.128,8.56,-0.053,1.071,-0.145,D,bench,medium,58
108,1547832268208,2019-01-18T18:24:28.208,8.64,-0.04,1.324,-0.118,D,bench,medium,58
109,1547832268288,2019-01-18T18:24:28.288,8.72,-0.069,1.639,-0.116,D,bench,medium,58
110,1547832268368,2019-01-18T18:24:28.368,8.8,-0.054,1.243,-0.112,D,bench,medium,58
111,1547832268448,2019-01-18T18:24:28.448,8.88,-0.072,1.015,-0.114,D,bench,medium,58
112,1547832268528,2019-01-18T18:24:28.528,8.96,-0.078,1.041,-0.188,D,bench,medium,58
113,1547832268608,2019-01-18T18:24:28.608,9.04,-0.093,1.008,-0.2,D,bench,medium,58
114,1547832268688,2019-01-18T18:24:28.688,9.12,-0.09,0.948,-0.19,D,bench,medium,58
115,1547832268768,2019-01-18T18:24:28.768,9.2,-0.097,0.938,-0.144,D,bench,medium,58
116,1547832268848,2019-01-18T18:24:28.848,9.28,-0.072,0.99,-0.129,D,bench,medium,58
117,1547832268928,2019-01-18T18:24:28.928,9.36,-0.049,0.711,-0.025,D,bench,medium,58
118,1547832269008,2019-01-18T18:24:29.008,9.44,-0.002,0.465,-0.173,D,bench,medium,58
119,1547832269088,2019-01-18T18:24:29.088,9.52,-0.013,0.804,-0.103,D,bench,medium,58
120,1547832269168,2019-01-18T18:24:29.168,9.6,-0.006,1.19,-0.083,D,bench,medium,58
121,1547832269248,2019-01-18T18:24:29.248,9.68,-0.015,0.963,-0.083,D,bench,medium,58
122,1547832269328,2019-01-18T18:24:29.328,9.76,-0.016,0.87,-0.111,D,bench,medium,58
123,1547832269408,2019-01-18T18:24:29.408,9.84,-0.04,0.983,-0.078,D,bench,medium,58
124,1547832269488,2019-01-18T18:24:29.488,9.92,-0.058,0.981,-0.078,D,bench,medium,58
125,1547832269568,2019-01-18T18:24:29.568,10.0,-0.056,0.818,-0.134,D,bench,medium,58
126,1547832269648,2019-01-18T18:24:29.648,10.08,-0.043,0.724,-0.165,D,bench,medium,58
127,1547832269728,2019-01-18T18:24:29.728,10.16,-0.042,0.771,-0.186,D,bench,medium,58
128,1547832269808,2019-01-18T18:24:29.808,10.24,-0.073,0.833,-0.199,D,bench,medium,58
129,1547832269888,2019-01-18T18:24:29.888,10.32,-0.083,0.894,-0.237,D,bench,medium,58
130,1547832269968,2019-01-18T18:24:29.968,10.4,-0.087,0.934,-0.213,D,bench,medium,58
131,1547832270048,2019-01-18T18:24:30.048,10.48,-0.089,0.989,-0.231,D,bench,medium,58
132,1547832270128,2019-01-18T18:24:30.128,10.56,-0.096,1.016,-0.196,D,bench,medium,58
133,1547832270208,2019-01-18T18:24:30.208,10.64,-0.065,1.099,-0.125,D,bench,medium,58
134,1547832270288,2019-01-18T18:24:30.288,10.72,-0.091,1.533,-0.088,D,bench,medium,58
135,1547832270368,2019-01-18T18:24:30.368,10.8,-0.087,1.577,-0.138,D,bench,medium,58
136,1547832270448,2019-01-18T18:24:30.448,10.88,-0.068,1.056,-0.114,D,bench,medium,58
137,1547832270528,2019-01-18T18:24:30.528,10.96,-0.083,0.979,-0.155,D,bench,medium,58
138,1547832270608,2019-01-18T18:24:30.608,11.04,-0.102,0.988,-0.202,D,bench,medium,58
139,1547832270688,2019-01-18T18:24:30.688,11.12,-0.104,0.966,-0.197,D,bench,medium,58
140,1547832270768,2019-01-18T18:24:30.768,11.2,-0.092,0.95,-0.188,D,bench,medium,58
141,1547832270848,2019-01-18T18:24:30.848,11.28,-0.09,0.866,-0.115,D,bench,medium,58
142,1547832270928,2019-01-18T18:24:30.928,11.36,-0.07,0.89,-0.181,D,bench,medium,58
143,1547832271008,2019-01-18T18:24:31.008,11.44,-0.054,1.024,-0.171,D,bench,medium,58
144,1547832271088,2019-01-18T18:24:31.088,11.52,-0.072,0.728,-0.014,D,bench,medium,58
145,1547832271168,2019-01-18T18:24:31.168,11.6,0.0,0.566,-0.247,D,bench,medium,58
146,1547832271248,2019-01-18T18:24:31.248,11.68,-0.031,0.922,-0.128,D,bench,medium,58
147,1547832271328,2019-01-18T18:24:31.328,11.76,-0.015,1.167,-0.102,D,bench,medium,58
148,1547832271408,2019-01-18T18:24:31.408,11.84,0.014,0.895,-0.143,D,bench,medium,58
149,1547832271488,2019-01-18T18:24:31.488,11.92,-0.014,0.906,-0.081,D,bench,medium,58
150,1547832271568,2019-01-18T18:24:31.568,12.0,-0.024,0.961,-0.096,D,bench,medium,58
151,1547832271648,2019-01-18T18:24:31.648,12.08,-0.035,0.802,-0.142,D,bench,medium,58
152,1547832271728,2019-01-18T18:24:31.728,12.16,-0.018,0.744,-0.205,D,bench,medium,58
153,1547832271808,2019-01-18T18:24:31.808,12.24,-0.043,0.782,-0.189,D,bench,medium,58
154,1547832271888,2019-01-18T18:24:31.888,12.32,-0.061,0.84,-0.23,D,bench,medium,58
155,1547832271968,2019-01-18T18:24:31.968,12.4,-0.063,0.898,-0.238,D,bench,medium,58
156,1547832272048,2019-01-18T18:24:32.048,12.48,-0.105,0.94,-0.231,D,bench,medium,58
157,1547832272128,2019-01-18T18:24:32.128,12.56,-0.111,0.976,-0.202,D,bench,medium,58
158,1547832272208,2019-01-18T18:24:32.208,12.64,-0.113,1.018,-0.181,D,bench,medium,58
159,1547832272288,2019-01-18T18:24:32.288,12.72,-0.12,1.071,-0.124,D,bench,medium,58
160,1547832272368,2019-01-18T18:24:32.368,12.8,-0.134,1.326,-0.091,D,bench,medium,58
161,1547832272448,2019-01-18T18:24:32.448,12.88,-0.136,1.591,-0.123,D,bench,medium,58
162,1547832272528,2019-01-18T18:24:32.528,12.96,-0.118,1.207,-0.099,D,bench,medium,58
163,1547832272608,2019-01-18T18:24:32.608,13.04,-0.123,1.022,-0.124,D,bench,medium,58
164,1547832272688,2019-01-18T18:24:32.688,13.12,-0.115,1.034,-0.191,D,bench,medium,58
165,1547832272768,2019-01-18T18:24:32.768,13.2,-0.118,0.983,-0.205,D,bench,medium,58
166,1547832272848,2019-01-18T18:24:32.848,13.28,-0.125,0.945,-0.19,D,bench,medium,58
167,1547832272928,2019-01-18T18:24:32.928,13.36,-0.132,0.89,-0.17,D,bench,medium,58
168,1547832273008,2019-01-18T18:24:33.008,13.44,-0.082,0.898,-0.196,D,bench,medium,58
169,1547832273088,2019-01-18T18:24:33.088,13.52,-0.076,0.977,-0.177,D,bench,medium,58
170,1547832273168,2019-01-18T18:24:33.168,13.6,-0.067,0.704,-0.076,D,bench,medium,58
171,1547832273248,2019-01-18T18:24:33.248,13.68,0.002,0.535,-0.242,D,bench,medium,58
172,1547832273328,2019-01-18T18:24:33.328,13.76,-0.016,0.872,-0.166,D,bench,medium,58
173,1547832273408,2019-01-18T18:24:33.408,13.84,0.018,1.153,-0.104,D,bench,medium,58
174,1547832273488,2019-01-18T18:24:33.488,13.92,0.032,0.961,-0.115,D,bench,medium,58
175,1547832273568,2019-01-18T18:24:33.568,14.0,0.0,0.92,-0.109,D,bench,medium,58
176,1547832273648,2019-01-18T18:24:33.648,14.08,0.002,0.993,-0.079,D,bench,medium,58
177,1547832273728,2019-01-18T18:24:33.728,14.16,-0.023,0.935,-0.109,D,bench,medium,58
178,1547832273808,2019-01-18T18:24:33.808,14.24,-0.037,0.72,-0.155,D,bench,medium,58
179,1547832273888,2019-01-18T18:24:33.888,14.32,-0.026,0.683,-0.166,D,bench,medium,58
180,1547832273968,2019-01-18T18:24:33.968,14.4,-0.051,0.804,-0.179,D,bench,medium,58
181,1547832274048,2019-01-18T18:24:34.048,14.48,-0.073,0.897,-0.238,D,bench,medium,58
182,1547832274128,2019-01-18T18:24:34.128,14.56,-0.091,0.903,-0.226,D,bench,medium,58
183,1547832274208,2019-01-18T18:24:34.208,14.64,-0.11,0.94,-0.249,D,bench,medium,58
184,1547832274288,2019-01-18T18:24:34.288,14.72,-0.119,0.979,-0.231,D,bench,medium,58
185,1547832274368,2019-01-18T18:24:34.368,14.8,-0.095,1.073,-0.208,D,bench,medium,58
186,1547832274448,2019-01-18T18:24:34.448,14.88,-0.07,1.232,-0.186,D,bench,medium,58
187,1547832274528,2019-01-18T18:24:34.528,14.96,-0.104,1.599,-0.188,D,bench,medium,58
188,1547832274608,2019-01-18T18:24:34.608,15.04,-0.094,1.326,-0.159,D,bench,medium,58
189,1547832274688,2019-01-18T18:24:34.688,15.12,-0.098,1.033,-0.144,D,bench,medium,58
190,1547832274768,2019-01-18T18:24:34.768,15.2,-0.116,1.03,-0.197,D,bench,medium,58
191,1547832274848,2019-01-18T18:24:34.848,15.28,-0.132,0.999,-0.214,D,bench,medium,58
192,1547832274928,2019-01-18T18:24:34.928,15.36,-0.124,0.938,-0.193,D,bench,medium,58
193,1547832275008,2019-01-18T18:24:35.008,15.44,-0.108,0.914,-0.191,D,bench,medium,58
194,1547832275088,2019-01-18T18:24:35.088,15.52,-0.08,0.947,-0.204,D,bench,medium,58
195,1547832275168,2019-01-18T18:24:35.168,15.6,-0.076,0.9,-0.073,D,bench,medium,58
196,1547832275248,2019-01-18T18:24:35.248,15.68,-0.036,0.587,-0.122,D,bench,medium,58
197,1547832275328,2019-01-18T18:24:35.328,15.76,-0.021,0.643,-0.128,D,bench,medium,58
198,1547832275408,2019-01-18T18:24:35.408,15.84,-0.02,1.066,-0.067,D,bench,medium,58
199,1547832275488,2019-01-18T18:24:35.488,15.92,-0.02,1.034,-0.105,D,bench,medium,58
200,1547832275568,2019-01-18T18:24:35.568,16.0,-0.042,0.898,-0.109,D,bench,medium,58
201,1547832275648,2019-01-18T18:24:35.648,16.08,-0.03,0.955,-0.121,D,bench,medium,58
202,1547832275728,2019-01-18T18:24:35.728,16.16,-0.019,0.8,-0.127,D,bench,medium,58
203,1547832275808,2019-01-18T18:24:35.808,16.24,-0.016,0.671,-0.181,D,bench,medium,58
204,1547832275888,2019-01-18T18:24:35.888,16.32,-0.062,0.765,-0.174,D,bench,medium,58
205,1547832275968,2019-01-18T18:24:35.968,16.4,-0.071,0.912,-0.206,D,bench,medium,58
206,1547832276048,2019-01-18T18:24:36.048,16.48,-0.104,0.96,-0.234,D,bench,medium,58
207,1547832276128,2019-01-18T18:24:36.128,16.56,-0.124,0.96,-0.181,D,bench,medium,58
208,1547832276208,2019-01-18T18:24:36.208,16.64,-0.11,1.007,-0.193,D,bench,medium,58
209,1547832276288,2019-01-18T18:24:36.288,16.72,-0.101,1.033,-0.153,D,bench,medium,58
210,1547832276368,2019-01-18T18:24:36.368,16.8,-0.105,1.053,-0.086,D,bench,medium,58
211,1547832276448,2019-01-18T18:24:36.448,16.88,-0.098,1.262,-0.086,D,bench,medium,58
